Time|s,zon.T|degC,TOut.port.T|degC
6435000,11.318903,7.749994
6435900,11.329279,8.024988
6436800,11.339289,8.300013
6437700,11.349695,8.681055
6438600,11.361017,9.182825
6439500,11.373316,9.668177
6440400,11.386286,9.999994
6441300,11.399622,10.079798
6442200,11.413019,9.953394
6443100,11.426081,9.700312
6444000,11.43844,9.399988
6444900,11.449671,8.982691
6445800,11.4595585,8.451288
6446700,11.468103,7.994226
6447600,11.475611,7.800012
6448500,11.482416,7.800012
6449400,11.488733,7.800012
6450300,11.494593,7.800012
6451200,11.499933,7.800012
6452100,11.5047245,7.800012
6453000,11.508936,7.800012
6453900,11.5125065,7.800012
6454800,11.515436,7.800012
6455700,11.517694,7.5734496
6456600,11.519281,7.012506
6457500,11.520166,6.2953124
6458400,11.52038,5.6
6459300,11.519953,4.9035277
6460200,11.518976,4.1343627
6461100,11.517542,3.3980346
6462000,11.515741,2.800012
6462900,11.513666,2.4963012
6463800,11.511377,2.4338927
6464700,11.508966,2.4045348
6465600,11.506464,2.200006
6466500,11.50387,1.8106018
6467400,11.5012455,1.3898255
6468300,11.498499,0.974115
6469200,11.495661,0.6
6470100,11.492701,0.26226196
6471000,11.489649,-0.05948486
6471900,11.4865055,-0.35147706
6472800,11.483271,-0.6000122
6473700,11.479944,-0.79337156
6474600,11.476526,-0.9350647
6475500,11.473078,-1.0342468
6476400,11.469568,-1.1000122
6477300,11.466028,-1.1488403
6478200,11.462458,-1.1781372
6479100,11.458857,-1.1683716
6480000,11.455286,-1.1000122
6480900,11.451685,-0.98883665
6481800,11.448114,-0.86609495
6482700,11.444544,-0.7352966
6483600,11.441034,-0.6000122
6484500,11.437525,-0.4536499
6485400,11.434046,-0.29611817
6486300,11.430628,-0.14050904
6487200,11.42724,-6.1035157e-06
6488100,11.423914,0.08638916
6489000,11.420588,0.10180054
6489900,11.417292,0.066308595
6490800,11.414026,-6.1035157e-06
6491700,11.410761,-0.1359314
6492600,11.4074955,-0.3375
6493500,11.4042,-0.52030027
6494400,11.400873,-0.6000122
6495300,11.397547,-0.6000122
6496200,11.394159,-0.6000122
6497100,11.390772,-0.6000122
6498000,11.387354,-0.6000122
6498900,11.383936,-0.6000122
6499800,11.380487,-0.6000122
6500700,11.3771,-0.6000122
6501600,11.373774,-0.6000122
6502500,11.370691,-0.6000122
6503400,11.367823,-0.6000122
6504300,11.365351,-0.6000122
6505200,11.363459,-0.6000122
6506100,11.362299,-0.3838257
6507000,11.362055,0.118096925
6507900,11.362604,0.68599856
6508800,11.363886,1.1
6509700,11.365686,1.3361145
6510600,11.367884,1.5158325
6511500,11.370417,1.6376282
6512400,11.373499,1.7000061
6513300,11.377375,1.6183106
6514200,11.382257,1.3999878
6515100,11.387964,1.1816956
6516000,11.394159,1.1
6516900,11.400354,1.2856079
6517800,11.406336,1.6545044
6518700,11.412226,2.0211425
6519600,11.418177,2.200006
6520500,11.424219,2.12948
6521400,11.430475,1.9471375
6522300,11.437067,1.7662293
6523200,11.444147,1.7000061
6524100,11.451868,1.8135315
6525000,11.460321,2.0155578
6525900,11.469416,2.1848083
6526800,11.478937,2.200006
6527700,11.488672,2.0920348
6528600,11.498407,1.9727417
6529500,11.508173,1.8420349
6530400,11.518152,1.7000061
6531300,11.528528,1.5489441
6532200,11.539331,1.3948914
6533100,11.550379,1.2434021
6534000,11.561396,1.1
6534900,11.572046,0.96825564
6535800,11.582117,0.84447634
6536700,11.591364,0.72347414
6537600,11.599573,0.6
6538500,11.606592,0.4694763
6539400,11.612299,0.32842407
6540300,11.6166935,0.17315063
6541200,11.619745,-6.1035157e-06
6542100,11.621515,-0.38303223
6543000,11.622065,-1.0214294
6543900,11.621424,-1.6991028
6544800,11.619806,-2.199988
6545700,11.617365,-2.5269837
6546600,11.614252,-2.8231874
6547500,11.610743,-3.0827699
6548400,11.606958,-3.299994
6549300,11.602991,-3.4812074
6550200,11.598932,-3.6391053
6551100,11.594751,-3.7774415
6552000,11.590509,-3.9
6552900,11.586176,-3.9444032
6553800,11.581812,-3.902533
6554700,11.577417,-3.8593812
6555600,11.572992,-3.9
6556500,11.568537,-4.2098756
6557400,11.56399,-4.7571473
6558300,11.559412,-5.300818
6559200,11.554743,-5.6000123
6560100,11.550013,-5.6322083
6561000,11.545252,-5.58927
6561900,11.54043,-5.551703
6562800,11.535578,-5.6000123
6563700,11.530695,-5.7172
6564600,11.525812,-5.8360963
6565500,11.520868,-5.9619813
6566400,11.515924,-6.1000123
6567300,11.51092,-6.250006
6568200,11.505884,-6.404181
6569100,11.500818,-6.55625
6570000,11.495722,-6.699988
6570900,11.490564,-6.831671
6571800,11.485407,-6.955298
6572700,11.480188,-7.0762696
6573600,11.474939,-7.199988
6574500,11.469629,-7.3413453
6575400,11.464289,-7.500006
6576300,11.458918,-7.658667
6577200,11.4534855,-7.799994
6578100,11.448084,-7.7682557
6579000,11.442652,-7.5384583
6579900,11.437281,-7.289435
6580800,11.43191,-7.199988
6581700,11.426508,-7.3053956
6582600,11.421106,-7.4810243
6583500,11.415674,-7.6661744
6584400,11.410242,-7.799994
6585300,11.404749,-7.8711915
6586200,11.399286,-7.9019227
6587100,11.393824,-7.8816895
6588000,11.3883915,-7.799994
6588900,11.383112,-7.594397
6589800,11.378046,-7.225989
6590700,11.373377,-6.7195497
6591600,11.369318,-6.1000123
6592500,11.366083,-5.314856
6593400,11.363886,-4.3991456
6594300,11.362848,-3.5088868
6595200,11.363184,-2.799994
6596100,11.3649235,-2.2437806
6597000,11.368128,-1.6995605
6597900,11.3727665,-1.1555542
6598800,11.378809,-0.6000122
6599700,11.386194,-0.014074707
6600600,11.394922,0.5888916
6601500,11.4049015,1.1723877
6602400,11.416101,1.7000061
6603300,11.428461,2.1473937
6604200,11.441889,2.5389037
6605100,11.456293,2.9109435
6606000,11.471552,3.300012
6606900,11.487574,3.725
6607800,11.504236,4.165277
6608700,11.521418,4.5979247
6609600,11.539057,4.999994
6610500,11.557001,5.2637267
6611400,11.575129,5.3741393
6612300,11.593348,5.447473
6613200,11.611567,5.6
6614100,11.629602,5.8642516
6615000,11.647425,6.1654296
6615900,11.664881,6.458917
6616800,11.681879,6.700006
6617700,11.6982975,6.8754516
6618600,11.714045,7.009546
6619500,11.728998,7.1138854
6620400,11.743097,7.200006
6621300,11.75622,7.268945
6622200,11.768335,7.302942
6623100,11.779322,7.2854857
6624000,11.789118,7.200006
6624900,11.797663,7.0275817
6625800,11.804926,6.773523
6626700,11.810877,6.457727
6627600,11.8155155,6.1
6628500,11.818811,5.6907287
6629400,11.820917,5.238977
6630300,11.821833,4.792749
6631200,11.821802,4.3999877
6632100,11.820948,4.0722594
6633000,11.819483,3.784387
6633900,11.817652,3.5292907
6634800,11.815577,3.300012
6635700,11.813379,3.082086
6636600,11.811121,2.89599
6637500,11.808771,2.7868896
6638400,11.80633,2.800012
6639300,11.803858,2.9027648
6640200,11.801325,3.0264525
6641100,11.798822,3.16192
6642000,11.796289,3.300012
6642900,11.7938175,3.4503722
6643800,11.791407,3.6146178
6644700,11.788996,3.7715392
6645600,11.786646,3.8999877
6646500,11.7842655,3.86651
6647400,11.781885,3.6535583
6648300,11.779474,3.4138427
6649200,11.777094,3.300012
6650100,11.774683,3.300012
6651000,11.772272,3.300012
6651900,11.769861,3.300012
6652800,11.76745,3.300012
6653700,11.765039,3.300012
6654600,11.762629,3.300012
6655500,11.760218,3.300012
6656400,11.757807,3.300012
6657300,11.755365,3.206262
6658200,11.752893,3.008325
6659100,11.750422,2.831262
6660000,11.747889,2.800012
6660900,11.745386,2.8984313
6661800,11.742884,3.0208373
6662700,11.740412,3.1578002
6663600,11.73797,3.300012
6664500,11.735529,3.4433532
6665400,11.733149,3.590631
6666300,11.730799,3.742578
6667200,11.728479,3.8999877
6668100,11.726221,4.1339965
6669000,11.723993,4.455194
6669900,11.721857,4.773828
6670800,11.719751,4.999994
6671700,11.717676,5.072931
6672600,11.7156925,5.044458
6673500,11.713739,4.9937377
6674400,11.711908,4.999994
6675300,11.71026,5.062494
6676200,11.708796,5.155542
6677100,11.707697,5.320825
6678000,11.707026,5.6
6678900,11.706873,6.0599914
6679800,11.707361,6.6599975
6680700,11.70849,7.2799926
6681600,11.710169,7.800012
6682500,11.712397,8.232935
6683400,11.715113,8.657862
6684300,11.718317,9.053827
6685200,11.722132,9.399988
6686100,11.72674,9.709284
6687000,11.732355,10.010462
6687900,11.739222,10.306421
6688800,11.747614,10.6
6689700,11.757837,10.881006
6690600,11.770014,11.147699
6691500,11.78393,11.415552
6692400,11.799189,11.7000065
6693300,11.815424,12.1436405
6694200,11.832361,12.768488
6695100,11.849909,13.409082
6696000,11.868067,13.899988
6696900,11.886744,14.23852
6697800,11.905939,14.533411
6698700,11.925531,14.786615
6699600,11.945368,14.999994
6700500,11.965326,15.181513
6701400,11.985132,15.33993
6702300,12.004541,15.478357
6703200,12.02334,15.6
6704100,12.041346,15.65066
6705000,12.058527,15.620783
6705900,12.074762,15.58053
6706800,12.090082,15.6
6707700,12.104425,15.890924
6708600,12.117823,16.436365
6709500,12.130335,16.963648
6710400,12.141932,17.200006
6711300,12.152521,17.13125
6712200,12.162073,16.925013
6713100,12.170465,16.581263
6714000,12.177668,16.1
6714900,12.183649,15.550013
6715800,12.18844,14.999994
6716700,12.192102,14.4500065
6717600,12.1948185,13.899988
6718500,12.196711,13.35
6719400,12.197992,12.800013
6720300,12.198847,12.249994
6721200,12.199335,11.7000065
6722100,12.19961,11.296869
6723000,12.19964,11.083338
6723900,12.199549,10.9031315
6724800,12.199305,10.6
6725700,12.198938,9.99444
6726600,12.198481,9.168512
6727500,12.19787,8.358332
6728400,12.197077,7.800012
6729300,12.196131,7.580255
6730200,12.195032,7.5177245
6731100,12.193842,7.4463134
6732000,12.192591,7.200006
6732900,12.191217,6.8083434
6733800,12.189783,6.4114013
6734700,12.188288,6.008722
6735600,12.18667,5.6
6736500,12.184931,5.1565795
6737400,12.1831,4.687799
6738300,12.181147,4.250116
6739200,12.179071,3.8999877
6740100,12.176905,3.6696105
6741000,12.174646,3.5231566
6741900,12.172327,3.4151244
6742800,12.169916,3.300012
6743700,12.167475,3.198175
6744600,12.165003,3.1205993
6745500,12.162439,3.0077147
6746400,12.159876,2.800012
6747300,12.157251,2.5249877
6748200,12.154566,2.2499938
6749100,12.151819,1.975
6750000,12.149012,1.7000061
6750900,12.146143,1.3734375
6751800,12.143183,1.0125061
6752700,12.1401615,0.7203003
6753600,12.137049,0.6
6754500,12.133905,0.6
6755400,12.130701,0.6
6756300,12.127436,0.6
6757200,12.12417,0.6
6758100,12.120874,0.6
6759000,12.1175785,0.6
6759900,12.114313,0.6
6760800,12.111078,0.6
6761700,12.107965,0.8406311
6762600,12.105158,1.4250122
6763500,12.102747,2.146875
6764400,12.101007,2.800012
6765300,12.100153,3.35
6766200,12.100397,3.8999877
6767100,12.101831,4.450006
6768000,12.104609,4.999994
6768900,12.108759,5.403131
6769800,12.114313,5.575006
6770700,12.121241,5.609369
6771600,12.12948,5.6
6772500,12.138971,5.6
6773400,12.1496525,5.6
6774300,12.161432,5.6
6775200,12.174311,5.6
6776100,12.188166,5.6
6777000,12.202906,5.6
6777900,12.2185,5.6
6778800,12.234827,5.6
6779700,12.251795,5.6140685
6780600,12.269281,5.637506
6781500,12.287226,5.642175
6782400,12.305475,5.6
6783300,12.323969,5.4921813
6784200,12.342554,5.3374877
6785100,12.361109,5.1640563
6786000,12.379572,4.999994
6786900,12.397791,4.85
6787800,12.415613,4.700006
6788700,12.432886,4.550012
6789600,12.449518,4.3999877
6790500,12.465326,4.264398
6791400,12.480158,4.146753
6792300,12.493952,4.0306945
6793200,12.506556,3.8999877
6794100,12.518,3.5270934
6795000,12.528223,2.865747
6795900,12.537195,2.171533
6796800,12.544947,1.7000061
6797700,12.551447,1.6249939
6798600,12.556696,1.7749878
6799500,12.560755,1.8875061
6800400,12.563623,1.7000061
6801300,12.565332,1.2749878
6802200,12.565943,0.85
6803100,12.565485,0.4250122
6804000,12.564112,-6.1035157e-06
6804900,12.561914,-0.4249939
6805800,12.559107,-0.8500122
6806700,12.555841,-1.275
6807600,12.552301,-1.6999878
6808500,12.548578,-1.9209656
6809400,12.544764,-1.8642029
6810300,12.540857,-1.7253479
6811200,12.53689,-1.6999878
6812100,12.532862,-1.8196777
6813000,12.528803,-1.964209
6813900,12.5247135,-2.1016297
6814800,12.520594,-2.199988
6815700,12.516443,-2.214911
6816600,12.512262,-2.171576
6817500,12.508081,-2.1424623
6818400,12.503901,-2.199988
6819300,12.499689,-2.3385072
6820200,12.495447,-2.49433
6821100,12.491205,-2.6529908
6822000,12.486902,-2.799994
6822900,12.482599,-2.9548402
6823800,12.478235,-3.1181703
6824700,12.473841,-3.2474427
6825600,12.469416,-3.299994
6826500,12.464991,-3.299994
6827400,12.460535,-3.299994
6828300,12.4560795,-3.299994
6829200,12.451593,-3.299994
6830100,12.447107,-3.299994
6831000,12.442621,-3.299994
6831900,12.438135,-3.299994
6832800,12.433649,-3.299994
6833700,12.4291935,-2.956244
6834600,12.424799,-2.199988
6835500,12.420496,-1.4437622
6836400,12.416254,-1.1000122
6837300,12.412134,-1.1000122
6838200,12.408075,-1.1000122
6839100,12.404108,-1.1000122
6840000,12.400171,-1.1000122
6840900,12.396296,-1.1000122
6841800,12.39245,-1.1000122
6842700,12.388605,-1.1000122
6843600,12.38476,-1.1000122
6844500,12.380884,-1.3363403
6845400,12.377008,-1.821875
6846300,12.373102,-2.2214723
6847200,12.369196,-2.199988
6848100,12.365381,-1.8363403
6849000,12.361841,-1.4406189
6849900,12.35882,-1.0246032
6850800,12.35647,-0.6000122
6851700,12.355066,-0.1749939
6852600,12.354731,0.24999389
6853500,12.355646,0.67501223
6854400,12.357874,1.1
6855300,12.361444,1.553125
6856200,12.366449,2.0249877
6857100,12.372858,2.459375
6858000,12.380671,2.800012
6858900,12.389795,3.075006
6859800,12.400202,3.35
6860700,12.411829,3.6249938
6861600,12.424616,3.8999877
6862500,12.438501,4.175012
6863400,12.453363,4.450006
6864300,12.46908,4.725
6865200,12.485407,4.999994
6866100,12.5021305,5.3687377
6867000,12.519068,5.85
6867900,12.536188,6.331262
6868800,12.553461,6.700006
6869700,12.570887,6.8973327
6870600,12.588526,6.9928527
6871500,12.6063175,7.0669494
6872400,12.624018,7.200006
6873300,12.641535,7.464288
6874200,12.658655,7.807153
6875100,12.675287,8.121424
6876000,12.691278,8.300013
6876900,12.706629,8.308924
6877800,12.721186,8.207148
6878700,12.734827,8.026789
6879600,12.747217,7.800012
6880500,12.75802,7.5408263
6881400,12.767054,7.256494
6882300,12.774347,6.968927
6883200,12.780268,6.700006
6884100,12.785151,6.5226073
6885000,12.78927,6.4292235
6885900,12.792688,6.321222
6886800,12.795404,6.1
6887700,12.797297,5.5029235
6888600,12.798334,4.543512
6889500,12.798487,3.5373473
6890400,12.797815,2.800012
6891300,12.796381,2.320459
6892200,12.794367,1.8772827
6893100,12.791925,1.4704529
6894000,12.789148,1.1
6894900,12.786127,0.75979006
6895800,12.782953,0.45342407
6896700,12.779627,0.19530639
6897600,12.776239,-6.1035157e-06
6898500,12.77273,-0.05219116
6899400,12.769159,0.06990967
6900300,12.765558,0.30703124
6901200,12.761988,0.6
6902100,12.758448,1.1100098
6903000,12.754999,1.842218
6903900,12.751673,2.5033202
6904800,12.748468,2.800012
6905700,12.745356,2.7630553
6906600,12.742334,2.63479
6907500,12.739344,2.4391418
6908400,12.736353,2.200006
6909300,12.733362,1.9256836
6910200,12.73031,1.6297852
6911100,12.727198,1.3439881
6912000,12.724024,1.1
6912900,12.720789,0.936731
6913800,12.717524,0.8354126
6914700,12.714197,0.7414185
6915600,12.71084,0.6
6916500,12.707422,0.35405883
6917400,12.703943,0.027459716
6918300,12.700403,-0.31287232
6919200,12.696772,-0.6000122
6920100,12.69314,-0.69507444
6921000,12.689447,-0.615271
6921900,12.685724,-0.5278381
6922800,12.68191,-0.6000122
6923700,12.678064,-1.1189331
6924600,12.674128,-2.0011048
6925500,12.670099,-2.8577332
6926400,12.665918,-3.299994
6927300,12.661615,-3.371985
6928200,12.657251,-3.3864808
6929100,12.652796,-3.3577332
6930000,12.64831,-3.299994
6930900,12.643793,-3.241034
6931800,12.6392765,-3.1685853
6932700,12.63476,-3.036841
6933600,12.630396,-2.799994
6934500,12.626215,-2.2864137
6935400,12.62237,-1.5018371
6936300,12.618982,-0.66629636
6937200,12.616175,-6.1035157e-06
6938100,12.6140995,0.44732055
6939000,12.612818,0.8261963
6939900,12.612513,1.2169739
6940800,12.613398,1.7000061
6941700,12.615686,2.3303466
6942600,12.619501,3.050012
6943500,12.624933,3.7696471
6944400,12.632013,4.3999877
6945300,12.640528,4.9455504
6946200,12.650415,5.4404845
6947100,12.661554,5.8401732
6948000,12.673731,6.1
6948900,12.686762,6.266504
6949800,12.700464,6.419061
6950700,12.714563,6.5620666
6951600,12.72854,6.700006
6952500,12.741846,6.835962
6953400,12.754206,6.9673095
6954300,12.765711,7.0900207
6955200,12.776819,7.200006
6956100,12.788294,7.171594
6957000,12.800348,6.98031
6957900,12.812891,6.7738585
6958800,12.825464,6.700006
6959700,12.837641,6.8015685
6960600,12.849268,6.970819
6961500,12.860102,7.1296935
6962400,12.869898,7.200006
6963300,12.878595,7.200006
6964200,12.886042,7.200006
6965100,12.892298,7.200006
6966000,12.897577,7.200006
6966900,12.902002,7.200006
6967800,12.9057255,7.200006
6968700,12.908838,7.200006
6969600,12.911463,7.200006
6970500,12.913599,7.1541076
6971400,12.9153385,7.0359435
6972300,12.916681,6.8748107
6973200,12.917597,6.700006
6974100,12.918055,6.4314513
6975000,12.918055,6.06405
6975900,12.917627,5.7396483
6976800,12.916742,5.6
6977700,12.915491,5.6
6978600,12.913965,5.6
6979500,12.912256,5.6
6980400,12.910364,5.6
6981300,12.908411,5.6
6982200,12.906397,5.6
6983100,12.904322,5.6
6984000,12.902277,5.6
6984900,12.900202,5.9661803
6985800,12.898188,6.75979
6986700,12.896265,7.5234923
6987600,12.8944645,7.800012
6988500,12.8927555,7.6625915
6989400,12.891108,7.503137
6990300,12.88949,7.3421264
6991200,12.887903,7.200006
6992100,12.886286,7.0768676
6993000,12.884638,6.9558043
6993900,12.882959,6.8318725
6994800,12.88125,6.700006
6995700,12.879511,6.5562377
6996600,12.877741,6.4041686
6997500,12.87591,6.249994
6998400,12.874079,6.1
6999300,12.872217,5.9614806
7000200,12.870295,5.8347716
7001100,12.868341,5.715692
7002000,12.866358,5.6
7002900,12.864374,5.5516295
7003800,12.86236,5.5864196
7004700,12.860315,5.6279845
7005600,12.85821,5.6
7006500,12.856104,5.379419
7007400,12.853968,4.999994
7008300,12.85177,4.6205993
7009200,12.849543,4.3999877
7010100,12.847254,4.372003
7011000,12.844934,4.413568
7011900,12.842585,4.448358
7012800,12.840204,4.3999877
7013700,12.837793,4.2825255
7014600,12.835352,4.1604857
7015500,12.832911,4.033197
7016400,12.830408,3.8999877
7017300,12.827906,3.753656
7018200,12.825403,3.5960937
7019100,12.82287,3.440515
7020000,12.820368,3.300012
7020900,12.817926,3.2035766
7021800,12.815546,3.1714416
7022700,12.813349,3.2035766
7023600,12.811426,3.300012
7024500,12.80987,3.440515
7025400,12.808741,3.5960937
7026300,12.808039,3.753656
7027200,12.807764,3.8999877
7028100,12.807795,4.0347533
7029000,12.808069,4.1646056
7029900,12.808619,4.287164
7030800,12.809626,4.3999877
7031700,12.811396,4.447473
7032600,12.814234,4.4194884
7033500,12.818018,4.381738
7034400,12.822321,4.3999877
7035300,12.826654,4.5180297
7036200,12.830652,4.696588
7037100,12.834284,4.8768554
7038000,12.837702,4.999994
7038900,12.841059,5.0180907
7039800,12.844446,4.9731994
7040700,12.847895,4.9417357
7041600,12.851374,4.999994
7042500,12.854975,5.1404967
7043400,12.858667,5.296106
7044300,12.862452,5.4536376
7045200,12.866297,5.6
7046100,12.870081,5.7548156
7047000,12.873774,5.918176
7047900,12.877314,6.0474486
7048800,12.880732,6.1
7049700,12.883966,6.1
7050600,12.886988,6.1
7051500,12.889887,6.1
7052400,12.892878,6.1
7053300,12.896051,6.1
7054200,12.899469,6.1
7055100,12.902887,6.1
7056000,12.906092,6.1
7056900,12.908777,6.19375
7057800,12.910822,6.3999877
7058700,12.912195,6.606256
7059600,12.912958,6.700006
7060500,12.913202,6.606256
7061400,12.912989,6.3999877
7062300,12.912378,6.19375
7063200,12.911432,6.1
7064100,12.910181,6.1
7065000,12.908747,6.1
7065900,12.907099,6.1
7066800,12.905329,6.1
7067700,12.903498,6.1
7068600,12.901606,6.1
7069500,12.8996525,6.1
7070400,12.897699,6.1
7071300,12.895746,6.1
7072200,12.893793,6.1
7073100,12.8918705,6.1
7074000,12.889917,6.1
7074900,12.887964,6.050012
7075800,12.886011,5.925012
7076700,12.8840275,5.762506
7077600,12.882013,5.6
7078500,12.879999,5.450006
7079400,12.877924,5.300012
7080300,12.875818,5.1499877
7081200,12.873682,4.999994
7082100,12.871485,4.8359313
7083000,12.869257,4.6625
7083900,12.866968,4.5078063
7084800,12.864649,4.3999877
7085700,12.862299,4.3578124
7086600,12.859919,4.362512
7087500,12.857538,4.3859496
7088400,12.855127,4.3999877
7089300,12.852686,4.3999877
7090200,12.850275,4.3999877
7091100,12.847864,4.3999877
7092000,12.845453,4.3999877
7092900,12.843012,4.3999877
7093800,12.840601,4.3999877
7094700,12.83819,4.3999877
7095600,12.835779,4.3999877
7096500,12.833338,4.3218627
7097400,12.830896,4.1499877
7098300,12.828455,3.9781127
7099200,12.825953,3.8999877
7100100,12.823481,3.8999877
7101000,12.820948,3.8999877
7101900,12.818445,3.8999877
7102800,12.815912,3.8999877
7103700,12.813379,3.8999877
7104600,12.810877,3.8999877
7105500,12.808374,3.8999877
7106400,12.8059025,3.8999877
7107300,12.803553,3.8999877
7108200,12.801294,3.8999877
7109100,12.799189,3.8999877
7110000,12.797266,3.8999877
7110900,12.795557,3.8037047
7111800,12.794062,3.5931945
7112700,12.79281,3.3860717
7113600,12.791864,3.300012
7114500,12.791193,3.3636107
7115400,12.790888,3.5059447
7116300,12.79104,3.6953368
7117200,12.791834,3.8999877
7118100,12.793421,4.1572204
7119000,12.795954,4.4758544
7119900,12.799341,4.7815795
7120800,12.8033085,4.999994
7121700,12.807489,4.990625
7122600,12.811579,4.7749877
7123500,12.8154545,4.521875
7124400,12.819056,4.3999877
7125300,12.8224125,4.521875
7126200,12.825739,4.7749877
7127100,12.829157,4.990625
7128000,12.833002,4.999994
7128900,12.83758,4.7779784
7129800,12.843012,4.4663024
7130700,12.849054,4.146478
7131600,12.85528,3.8999877
7132500,12.861139,3.7175841
7133400,12.866297,3.5461974
7134300,12.870691,3.4016967
7135200,12.874323,3.300012
7136100,12.877375,3.2705932
7137000,12.879999,3.2965941
7137900,12.8823185,3.324304
7138800,12.884485,3.300012
7139700,12.886621,3.1835265
7140600,12.888788,3.015924
7141500,12.890863,2.8653502
7142400,12.892694,2.800012
7143300,12.89419,2.800012
7144200,12.895319,2.800012
7145100,12.89599,2.800012
7146000,12.8961735,2.800012
7146900,12.895899,2.800012
7147800,12.895166,2.800012
7148700,12.893946,2.800012
7149600,12.892328,2.800012
7150500,12.890314,2.706262
7151400,12.887995,2.4999938
7152300,12.885401,2.293756
7153200,12.882654,2.200006
7154100,12.879786,2.200006
7155000,12.876825,2.200006
7155900,12.873804,2.200006
7156800,12.870783,2.200006
7157700,12.867762,2.200006
7158600,12.86471,2.200006
7159500,12.861689,2.200006
7160400,12.858637,2.200006
7161300,12.855616,2.200006
7162200,12.852564,2.200006
7163100,12.849512,2.200006
7164000,12.84646,2.200006
7164900,12.843409,2.1346679
7165800,12.840326,1.9840943
7166700,12.837244,1.8164917
7167600,12.834131,1.7000061
7168500,12.831018,1.6744324
7169400,12.827875,1.7000061
7170300,12.824732,1.7255799
7171200,12.821558,1.7000061
7172100,12.818384,1.5678955
7173000,12.81518,1.3658997
7173900,12.8119755,1.1809632
7174800,12.808741,1.1
7175700,12.805475,1.1
7176600,12.80221,1.1
7177500,12.798914,1.1
7178400,12.795618,1.1
7179300,12.792292,1.1
7180200,12.788965,1.1
7181100,12.785639,1.1
7182000,12.782312,1.1
7182900,12.7790165,1.19375
7183800,12.775751,1.3999878
7184700,12.772516,1.6062561
7185600,12.769312,1.7000061
7186500,12.766108,1.7000061
7187400,12.762903,1.7000061
7188300,12.759729,1.7000061
7189200,12.756556,1.7000061
7190100,12.753412,1.7000061
7191000,12.750269,1.7000061
7191900,12.747156,1.7000061
7192800,12.744135,1.7000061
7193700,12.741236,1.7000061
7194600,12.73855,1.7000061
7195500,12.73617,1.7000061
7196400,12.734125,1.7000061
7197300,12.732508,1.8460938
7198200,12.73144,2.1812377
7199100,12.730982,2.550775
7200000,12.731195,2.800012
7200900,12.732172,2.9294677
7201800,12.733881,3.0494323
7202700,12.736353,3.1696715
7203600,12.739435,3.300012
7204500,12.743036,3.439691
7205400,12.747065,3.5838866
7206300,12.75149,3.7361388
7207200,12.756281,3.8999877
7208100,12.761408,4.1359496
7209000,12.766962,4.450006
7209900,12.772913,4.7640624
7210800,12.77923,4.999994
7211700,12.785883,5.1640563
7212600,12.792871,5.3166747
7213500,12.800165,5.4609313
7214400,12.8076725,5.6
7215300,12.815424,5.735376
7216200,12.823328,5.865167
7217100,12.831354,5.98739
7218000,12.839411,6.1
7218900,12.847467,6.1474853
7219800,12.855402,6.11947
7220700,12.863153,6.0817504
7221600,12.8706,6.1
7222500,12.87771,6.218042
7223400,12.884424,6.3966002
7224300,12.890711,6.576837
7225200,12.896601,6.700006
7226100,12.902155,6.76629
7227000,12.907343,6.801782
7227900,12.912165,6.7863708
7228800,12.91659,6.700006
7229700,12.920465,6.5604796
7230600,12.923761,6.406549
7231500,12.926416,6.2493224
7232400,12.928431,6.1
7233300,12.929834,5.975
7234200,12.930628,5.8666625
7235100,12.9309025,5.749994
7236000,12.930658,5.6
7236900,12.929926,5.3239074
7237800,12.928736,4.897058
7238700,12.927149,4.396692
7239600,12.925196,3.8999877
7240500,12.922998,3.363275
7241400,12.920588,2.7545104
7242300,12.9179325,2.1684813
7243200,12.915155,1.7000061
7244100,12.912195,1.5216919
7245000,12.909143,1.602594
7245900,12.906031,1.7322327
7246800,12.902857,1.7000061
7247700,12.8996525,1.4432007
7248600,12.896418,1.1068665
7249500,12.893122,0.7921082
7250400,12.889795,0.6
7251300,12.886438,0.5588623
7252200,12.88302,0.5873352
7253100,12.879602,0.6221558
7254000,12.876154,0.6
7254900,12.872644,0.47527465
7255800,12.869135,0.28911743
7256700,12.865595,0.10842285
7257600,12.861994,-6.1035157e-06
7258500,12.858423,0.0937439
7259400,12.854883,0.35
7260300,12.851343,0.58126223
7261200,12.847803,0.6
7262100,12.844202,0.4500061
7263000,12.8406315,0.3000122
7263900,12.83703,0.14998779
7264800,12.833429,-6.1035157e-06
7265700,12.829767,-0.15
7266600,12.826075,-0.2999939
7267500,12.822321,-0.4499878
7268400,12.818598,-0.6000122
7269300,12.814844,-0.5109314
7270200,12.811121,-0.112493895
7271100,12.807428,0.3421875
7272000,12.803827,0.6
7272900,12.800257,0.6506287
7273800,12.796717,0.6599976
7274700,12.793207,0.6393677
7275600,12.789698,0.6
7276500,12.786188,0.4748169
7277400,12.78274,0.26119384
7278300,12.779291,0.06697998
7279200,12.775934,-6.1035157e-06
7280100,12.772699,0.209375
7281000,12.7698,0.70906985
7281900,12.767511,1.4042298
7282800,12.7659855,2.200006
7283700,12.765497,3.143579
7284600,12.76626,4.2268004
7285500,12.768335,5.2716002
7286400,12.771845,6.1
7287300,12.776819,6.695276
7288200,12.783289,7.2098937
7289100,12.791224,7.719568
7290000,12.800562,8.300013
7290900,12.811274,8.994989
